OrderID,OrderDate,CustomerID,CustomerName,Region,City,ProductCategory,ProductSubCategory,ProductName,Sales,Quantity,Discount,Profit,PaymentMode
ORD-11983,2025-02-09,CUST-0491,Aadhya Bansal,North,Delhi,Grocery,Bakery,Muffins,1214.96,7,0.25,475.33,Net Banking
ORD-11984,2024-11-21,CUST-0197,Pooja Gupta,South,Chennai,Grocery,Household,Air Freshener,4223.77,8,0.25,976.57,Credit Card
ORD-11985,2025-04-01,CUST-0568,Simran Agarwal,South,Bengaluru,Grocery,Beverages,Green Tea,330.14,2,0.1,103.03,Debit Card
ORD-11986,2025-06-27,CUST-0077,Kabir Singh,West,Ahmedabad,Electronics,Audio,JBL Speaker,150729.33,7,0.15,38418.31,Credit Card
ORD-11987,2025-10-06,CUST-0413,Diya Saxena,North,Amritsar,Electronics,Cameras,Canon EOS,150915.37,4,0.05,26950.91,Debit Card
ORD-11988,2023-03-02,CUST-0251,Ayaan Reddy,East,Guwahati,Office Supplies,Storage,Wardrobe,15253.72,7,0.15,4898.45,Net Banking
ORD-11989,2023-11-01,CUST-0298,Myra Reddy,North,Delhi,Grocery,Dairy,Cheese,6044.29,5,0.0,2065.16,Net Banking
ORD-11990,2023-10-23,CUST-0282,Navya Chopra,South,Chennai,Furniture,Chairs,Bar Stool,21607.75,5,0.0,6237.32,UPI
ORD-11991,2023-11-01,CUST-0244,Yash Malhotra,East,Guwahati,Grocery,Dairy,Cheese,1126.4,2,0.05,319.79,Net Banking
ORD-11992,2023-03-11,CUST-0332,Myra Patel,East,Kolkata,Electronics,Laptops,Lenovo ThinkPad,106434.58,2,0.05,23783.1,Credit Card
ORD-11993,2025-09-17,CUST-0549,Karan Patel,West,Nagpur,Clothing,Footwear,Sports Shoes,1912.07,1,0.15,902.98,Debit Card
ORD-11994,2024-05-02,CUST-0274,Aarav Agarwal,South,Hyderabad,Office Supplies,Storage,Shoe Rack,16286.97,7,0.0,5401.63,Net Banking
ORD-11995,2024-10-16,CUST-0050,Priya Verma,East,Kolkata,Office Supplies,Binders,Document Box,1269.88,1,0.25,629.54,UPI
ORD-11996,2023-03-08,CUST-0359,Simran Joshi,West,Nagpur,Furniture,Storage,Storage Cabinet,253096.93,9,0.05,83200.88,Credit Card
ORD-11997,2023-07-05,CUST-0355,Simran Bose,East,Kolkata,Grocery,Snacks,Popcorn,10562.76,9,0.0,3965.81,Credit Card
ORD-11998,2025-07-31,CUST-0597,Reyansh Menon,East,Ranchi,Furniture,Storage,Shoe Rack,97638.17,3,0.15,30460.55,Net Banking
ORD-11999,2023-09-10,CUST-0435,Kabir Mehta,South,Kochi,Electronics,Accessories,Wireless Mouse,61871.74,4,0.15,13604.88,Credit Card
ORD-12000,2024-09-25,CUST-0155,Anika Bansal,North,Jaipur,Clothing,Women,Kurti,10122.72,8,0.0,5783.16,UPI
ORD-12001,2023-10-06,CUST-0338,Anika Nair,South,Bengaluru,Office Supplies,Art,Paint Set,10947.33,9,0.0,4333.89,Credit Card
ORD-12002,2025-05-14,CUST-0074,Pari Rao,South,Coimbatore,Furniture,Chairs,Gaming Chair,161391.84,6,0.0,62033.43,UPI
ORD-12003,2025-04-09,CUST-0591,Anika Chopra,East,Ranchi,Clothing,Men,Casual Jeans,2913.09,4,0.25,1560.39,Credit Card
ORD-12004,2024-09-15,CUST-0213,Reyansh Iyer,North,Chandigarh,Grocery,Beverages,Mineral Water,3429.58,6,0.05,863.84,Net Banking
ORD-12005,2023-04-21,CUST-0529,Priya Kumar,North,Jaipur,Office Supplies,Binders,Document Box,2975.76,2,0.1,1166.31,Debit Card
ORD-12006,2025-06-28,CUST-0285,Dev Chopra,West,Pune,Office Supplies,Paper,A4 Paper Ream,4382.21,4,0.1,1417.79,Credit Card
ORD-12007,2023-02-01,CUST-0329,Ananya Rao,South,Hyderabad,Clothing,Winterwear,Thermal Wear,5970.95,3,0.0,2908.27,UPI
ORD-12008,2023-04-29,CUST-0140,Vivaan Mehta,East,Guwahati,Grocery,Household,Air Freshener,770.25,3,0.15,177.18,Debit Card
ORD-12009,2023-03-10,CUST-0457,Diya Bansal,North,Amritsar,Grocery,Bakery,Cookies,930.38,1,0.0,242.46,Cash on Delivery
ORD-12010,2024-11-11,CUST-0346,Aadhya Kumar,South,Bengaluru,Office Supplies,Binders,Document Box,8336.22,4,0.0,3116.04,Debit Card
ORD-12011,2023-02-26,CUST-0425,Pari Saxena,North,Jaipur,Office Supplies,Binders,Ring Binder,403.28,1,0.0,191.4,Net Banking
ORD-12012,2024-07-06,CUST-0490,Vihaan Gupta,South,Chennai,Clothing,Kids,Kids T-Shirt,16155.98,7,0.05,8268.12,Net Banking
ORD-12013,2023-11-22,CUST-0036,Aditya Nair,East,Guwahati,Office Supplies,Appliances,Stapler,7322.43,4,0.2,3189.89,UPI
ORD-12014,2025-07-03,CUST-0552,Sneha Iyer,North,Amritsar,Clothing,Kids,Kids Shorts,3168.99,1,0.15,1635.31,Cash on Delivery
ORD-12015,2023-12-23,CUST-0050,Priya Verma,North,Amritsar,Grocery,Dairy,Paneer,1852.06,10,0.0,541.23,Net Banking
ORD-12016,2023-02-09,CUST-0585,Ishaan Saxena,North,Ludhiana,Clothing,Footwear,Sandals,2045.91,5,0.0,880.05,Cash on Delivery
ORD-12017,2024-03-08,CUST-0303,Kabir Menon,West,Ahmedabad,Furniture,Bookcases,Wall Unit,28771.54,1,0.2,10395.25,Net Banking
ORD-12018,2024-11-09,CUST-0082,Saanvi Patel,North,Jaipur,Electronics,Laptops,MacBook Air,187162.02,7,0.15,42985.04,Credit Card
ORD-12019,2025-10-15,CUST-0263,Vihaan Iyer,North,Amritsar,Clothing,Footwear,Sports Shoes,22494.69,7,0.05,12383.31,Credit Card
ORD-12020,2023-11-29,CUST-0371,Pari Saxena,East,Guwahati,Electronics,Cameras,Fujifilm X-T,387775.92,5,0.0,116232.32,Credit Card
ORD-12021,2023-06-30,CUST-0248,Neha Singh,West,Pune,Clothing,Kids,Kids Jacket,24396.2,10,0.0,10566.37,Cash on Delivery
ORD-12022,2024-09-18,CUST-0021,Vihaan Gupta,North,Jaipur,Clothing,Footwear,Sandals,28862.65,9,0.1,14413.21,Net Banking
ORD-12023,2024-05-14,CUST-0490,Vihaan Gupta,West,Surat,Grocery,Dairy,Paneer,2281.2,8,0.15,856.54,Cash on Delivery
ORD-12024,2025-07-03,CUST-0314,Reyansh Mehta,West,Surat,Grocery,Bakery,Cookies,1121.99,7,0.15,319.35,Debit Card
ORD-12025,2023-08-20,CUST-0460,Yash Saxena,West,Nagpur,Grocery,Beverages,Mineral Water,884.59,6,0.2,249.24,Net Banking
ORD-12026,2025-09-20,CUST-0048,Sneha Saxena,East,Bhubaneswar,Grocery,Bakery,Cookies,2049.14,2,0.0,812.17,UPI
ORD-12027,2024-07-31,CUST-0263,Vihaan Iyer,East,Kolkata,Office Supplies,Appliances,Label Maker,3718.39,6,0.1,1608.85,UPI
ORD-12028,2025-08-27,CUST-0400,Karan Patel,West,Pune,Furniture,Bookcases,Corner Bookcase,103541.27,3,0.05,32391.32,Cash on Delivery
ORD-12029,2023-10-20,CUST-0487,Myra Malhotra,West,Nagpur,Clothing,Winterwear,Thermal Wear,19599.6,8,0.0,10088.39,Net Banking
ORD-12030,2023-03-05,CUST-0192,Pari Bose,West,Surat,Clothing,Kids,Kids Shoes,9845.4,3,0.15,4719.58,UPI
ORD-12031,2024-04-03,CUST-0490,Vihaan Gupta,West,Surat,Office Supplies,Art,Crayons,7119.76,5,0.2,2368.95,Net Banking
ORD-12032,2023-12-22,CUST-0352,Reyansh Joshi,South,Hyderabad,Electronics,Mobiles,Redmi Note,88053.7,10,0.0,27152.95,UPI
ORD-12033,2023-02-07,CUST-0145,Myra Kumar,South,Kochi,Clothing,Women,Dress,18470.05,7,0.0,8949.78,Credit Card
ORD-12034,2023-08-30,CUST-0179,Ayaan Bose,East,Guwahati,Clothing,Men,Casual Jeans,4224.96,2,0.1,2240.18,Credit Card
ORD-12035,2024-01-22,CUST-0237,Pooja Joshi,North,Ludhiana,Office Supplies,Storage,Drawer Unit,5119.7,7,0.05,1867.73,UPI
ORD-12036,2023-11-22,CUST-0543,Pari Iyer,East,Guwahati,Furniture,Sofas,Sofa Cum Bed,126956.93,4,0.0,45072.3,Cash on Delivery
ORD-12037,2024-02-23,CUST-0077,Kabir Singh,West,Pune,Clothing,Men,T-Shirt,11862.12,6,0.1,6533.46,Cash on Delivery
ORD-12038,2025-08-02,CUST-0500,Neha Menon,South,Coimbatore,Office Supplies,Appliances,Calculator,4042.05,10,0.25,1953.55,UPI
ORD-12039,2023-02-06,CUST-0454,Ayaan Mehta,West,Pune,Office Supplies,Storage,Utility Cart,8829.38,7,0.0,4277.85,Credit Card
ORD-12040,2025-07-31,CUST-0105,Arjun Bansal,North,Chandigarh,Office Supplies,Art,Crayons,6443.48,4,0.0,3120.0,Debit Card
ORD-12041,2025-01-27,CUST-0215,Krishna Verma,North,Delhi,Electronics,Mobiles,OnePlus Nord,141892.78,9,0.05,36121.66,Net Banking
ORD-12042,2024-07-17,CUST-0581,Vihaan Sharma,South,Bengaluru,Grocery,Dairy,Yogurt,851.46,1,0.25,258.66,Credit Card
ORD-12043,2023-06-20,CUST-0006,Aditya Bose,North,Ludhiana,Office Supplies,Binders,Document Box,8286.15,3,0.0,3453.79,Debit Card
ORD-12044,2025-12-09,CUST-0391,Priya Sharma,East,Bhubaneswar,Office Supplies,Storage,Drawer Unit,1010.3,1,0.15,492.19,Cash on Delivery
ORD-12045,2023-03-05,CUST-0034,Vivaan Nair,East,Bhubaneswar,Electronics,Mobiles,OnePlus Nord,177657.57,4,0.2,60115.13,UPI
ORD-12046,2025-10-09,CUST-0497,Ayaan Singh,West,Surat,Electronics,Accessories,Laptop Bag,412090.82,9,0.1,130291.5,UPI
ORD-12047,2025-10-21,CUST-0425,Pari Saxena,North,Amritsar,Clothing,Kids,Kids T-Shirt,6342.03,9,0.0,3099.55,UPI
ORD-12048,2024-12-26,CUST-0502,Aadhya Rao,North,Jaipur,Furniture,Sofas,Sofa Cum Bed,483370.15,9,0.0,129916.66,UPI
ORD-12049,2023-10-24,CUST-0415,Aditya Agarwal,West,Mumbai,Office Supplies,Appliances,Stapler,9714.19,6,0.2,3657.54,Net Banking
ORD-12050,2023-03-30,CUST-0301,Kabir Gupta,South,Hyderabad,Electronics,Cameras,Fujifilm X-T,78759.72,9,0.0,20648.62,Net Banking
ORD-12051,2025-01-07,CUST-0591,Anika Chopra,West,Pune,Furniture,Storage,Drawer Unit,32925.75,7,0.0,14623.67,Net Banking
ORD-12052,2024-12-13,CUST-0114,Myra Agarwal,North,Delhi,Grocery,Bakery,Bun Pack,3220.22,5,0.2,1012.52,Credit Card
ORD-12053,2023-11-23,CUST-0182,Saanvi Bose,South,Hyderabad,Office Supplies,Paper,Sticky Notes,2897.44,4,0.0,896.04,Net Banking
ORD-12054,2024-07-28,CUST-0056,Pooja Malhotra,North,Chandigarh,Electronics,Accessories,Keyboard,488877.0,10,0.0,162248.09,Credit Card
ORD-12055,2025-12-25,CUST-0222,Kiara Joshi,West,Mumbai,Electronics,Audio,Apple AirPods,14876.22,1,0.0,3071.39,UPI
ORD-12056,2024-11-21,CUST-0361,Neha Menon,North,Ludhiana,Electronics,Cameras,Sony Alpha,380598.28,7,0.15,91976.33,Credit Card
ORD-12057,2023-09-29,CUST-0369,Priya Rao,South,Kochi,Office Supplies,Storage,Shoe Rack,3332.34,3,0.0,1045.39,Debit Card
ORD-12058,2025-10-16,CUST-0100,Aditya Gupta,South,Hyderabad,Electronics,Mobiles,Galaxy S Series,25979.67,1,0.05,4667.77,Credit Card
ORD-12059,2024-07-20,CUST-0441,Ananya Iyer,North,Chandigarh,Clothing,Footwear,Sneakers,22454.44,9,0.05,13448.8,Credit Card
ORD-12060,2024-10-06,CUST-0568,Simran Agarwal,South,Bengaluru,Clothing,Footwear,Sneakers,987.67,3,0.15,457.17,Credit Card
ORD-12061,2023-08-31,CUST-0559,Simran Patel,East,Guwahati,Clothing,Kids,Kids Jacket,1203.52,4,0.0,601.43,UPI
ORD-12062,2024-10-06,CUST-0230,Arjun Verma,South,Bengaluru,Clothing,Women,Top,19569.33,6,0.1,10028.44,UPI
ORD-12063,2023-01-28,CUST-0371,Pari Saxena,North,Chandigarh,Office Supplies,Paper,Chart Paper,1489.16,5,0.0,469.08,UPI
ORD-12064,2025-02-04,CUST-0070,Arjun Patel,East,Guwahati,Office Supplies,Appliances,Paper Shredder,6431.58,4,0.2,2558.57,Cash on Delivery
ORD-12065,2024-02-20,CUST-0044,Pari Patel,South,Hyderabad,Furniture,Tables,Console Table,2951.63,1,0.0,838.59,UPI
ORD-12066,2023-06-27,CUST-0141,Yash Malhotra,East,Ranchi,Electronics,Audio,Sony Headphones,146272.0,7,0.15,31361.04,Cash on Delivery
ORD-12067,2024-07-27,CUST-0382,Krishna Joshi,West,Nagpur,Electronics,Accessories,Wireless Mouse,322670.16,9,0.0,78466.3,Debit Card
ORD-12068,2023-04-05,CUST-0132,Ayaan Bansal,South,Bengaluru,Clothing,Women,Dress,7177.82,4,0.2,4267.8,Net Banking
ORD-12069,2023-02-03,CUST-0265,Krishna Verma,North,Delhi,Clothing,Women,Top,8460.25,7,0.0,4290.85,Net Banking
ORD-12070,2025-05-23,CUST-0208,Pooja Singh,West,Nagpur,Electronics,Accessories,USB-C Hub,100508.94,8,0.05,31360.65,Cash on Delivery
ORD-12071,2023-12-14,CUST-0302,Ishaan Agarwal,West,Surat,Electronics,Cameras,GoPro Hero,72511.06,2,0.2,13204.33,Credit Card
ORD-12072,2025-05-17,CUST-0558,Kabir Singh,West,Mumbai,Electronics,Cameras,Sony Alpha,336102.21,9,0.1,68772.42,Cash on Delivery
ORD-12073,2023-02-17,CUST-0433,Ayaan Rao,North,Amritsar,Office Supplies,Binders,File Folder,5476.67,5,0.05,1944.35,Cash on Delivery
ORD-12074,2024-12-09,CUST-0265,Krishna Verma,East,Ranchi,Grocery,Household,Air Freshener,1431.28,1,0.1,309.75,Debit Card
ORD-12075,2025-03-03,CUST-0062,Kiara Iyer,South,Bengaluru,Furniture,Chairs,Wooden Chair,13324.61,1,0.25,5186.76,Credit Card
ORD-12076,2024-03-09,CUST-0456,Ishaan Bose,South,Hyderabad,Furniture,Sofas,3-Seater Sofa,105776.88,3,0.0,27402.94,Net Banking
ORD-12077,2024-02-15,CUST-0080,Karan Malhotra,East,Patna,Electronics,Cameras,GoPro Hero,333309.44,7,0.05,103566.36,Credit Card
ORD-12078,2024-12-21,CUST-0490,Vihaan Gupta,West,Surat,Furniture,Chairs,Wooden Chair,232981.06,5,0.1,69243.2,Net Banking
ORD-12079,2023-10-12,CUST-0120,Riya Nair,West,Nagpur,Clothing,Footwear,Sandals,8303.86,3,0.2,4685.61,Debit Card
ORD-12080,2023-10-05,CUST-0431,Priya Gupta,West,Nagpur,Clothing,Men,Jacket,1198.14,1,0.05,592.93,Debit Card
ORD-12081,2025-12-10,CUST-0400,Karan Patel,South,Chennai,Clothing,Kids,Kids Jacket,21850.52,9,0.05,11936.13,UPI
ORD-12082,2024-02-16,CUST-0503,Sneha Rao,North,Ludhiana,Office Supplies,Binders,Document Box,520.84,3,0.0,194.1,Credit Card
ORD-12083,2025-06-07,CUST-0078,Kabir Saxena,East,Ranchi,Electronics,Audio,JBL Speaker,4014.97,1,0.15,1157.19,Net Banking
ORD-12084,2025-11-28,CUST-0276,Kabir Reddy,West,Pune,Grocery,Dairy,Cheese,210.12,1,0.25,51.53,Credit Card
ORD-12085,2025-04-23,CUST-0407,Dev Nair,East,Guwahati,Office Supplies,Paper,A4 Paper Ream,1951.12,8,0.0,726.08,UPI
ORD-12086,2023-03-10,CUST-0023,Diya Kapoor,West,Ahmedabad,Furniture,Tables,Office Desk,63859.88,7,0.2,17017.21,UPI
ORD-12087,2024-01-30,CUST-0292,Kiara Sharma,West,Surat,Clothing,Men,Formal Shirt,12915.1,7,0.25,5423.67,Debit Card
ORD-12088,2023-05-02,CUST-0267,Saanvi Kapoor,North,Ludhiana,Clothing,Women,Top,9947.24,3,0.05,4720.61,Net Banking
ORD-12089,2025-07-26,CUST-0286,Kiara Kumar,East,Bhubaneswar,Furniture,Tables,Dining Table,110883.45,10,0.25,33676.16,Net Banking
ORD-12090,2025-07-19,CUST-0133,Neha Joshi,East,Guwahati,Clothing,Winterwear,Muffler,9840.72,3,0.0,5017.42,Credit Card
ORD-12091,2023-02-14,CUST-0033,Dev Gupta,West,Nagpur,Clothing,Kids,Kids Shorts,10337.95,10,0.0,5467.75,Credit Card
ORD-12092,2024-01-04,CUST-0292,Kiara Sharma,North,Delhi,Clothing,Kids,Kids Jacket,25339.11,10,0.05,10681.76,Debit Card
ORD-12093,2024-04-01,CUST-0294,Reyansh Joshi,South,Hyderabad,Clothing,Men,Jacket,3284.42,1,0.05,1778.54,UPI
ORD-12094,2024-10-29,CUST-0022,Aadhya Singh,West,Pune,Electronics,Laptops,Asus Vivobook,18758.43,3,0.0,2918.35,Cash on Delivery
ORD-12095,2025-10-31,CUST-0598,Navya Kumar,South,Kochi,Grocery,Beverages,Coffee Beans,476.68,1,0.0,169.95,Debit Card
ORD-12096,2024-06-06,CUST-0208,Pooja Singh,South,Kochi,Clothing,Footwear,Formal Shoes,1682.64,1,0.25,759.71,Cash on Delivery
ORD-12097,2025-10-18,CUST-0507,Vivaan Menon,East,Patna,Furniture,Storage,Utility Cart,302596.65,10,0.1,119967.11,Debit Card
ORD-12098,2025-11-04,CUST-0372,Aarav Mehta,West,Nagpur,Furniture,Storage,Shoe Rack,294794.88,7,0.0,90000.93,Cash on Delivery
ORD-12099,2025-10-08,CUST-0102,Priya Gupta,East,Bhubaneswar,Furniture,Tables,Dining Table,35472.75,2,0.05,10164.49,Net Banking
ORD-12100,2023-07-14,CUST-0476,Diya Patel,West,Ahmedabad,Electronics,Laptops,MacBook Air,41227.32,1,0.15,7109.2,Credit Card
ORD-12101,2023-01-11,CUST-0360,Kiara Saxena,North,Chandigarh,Clothing,Women,Top,819.73,1,0.05,429.03,Cash on Delivery
ORD-12102,2025-08-15,CUST-0590,Rohan Kumar,South,Kochi,Clothing,Footwear,Formal Shoes,6529.99,3,0.15,2882.07,Credit Card
ORD-12103,2025-06-29,CUST-0333,Yash Bansal,West,Nagpur,Furniture,Chairs,Recliner,99740.96,5,0.2,38588.3,Net Banking
ORD-12104,2023-12-27,CUST-0270,Navya Singh,South,Coimbatore,Clothing,Men,Trousers,11011.92,3,0.05,5877.25,Credit Card
ORD-12105,2023-11-16,CUST-0358,Ishaan Mehta,North,Delhi,Electronics,Laptops,MacBook Air,308500.5,9,0.1,56846.06,Net Banking
ORD-12106,2025-07-29,CUST-0386,Vivaan Kapoor,North,Delhi,Clothing,Men,T-Shirt,2041.19,4,0.15,1100.57,Net Banking
ORD-12107,2025-01-12,CUST-0469,Reyansh Reddy,South,Chennai,Office Supplies,Storage,Drawer Unit,7914.39,5,0.0,3282.53,Debit Card
ORD-12108,2023-08-29,CUST-0319,Karan Joshi,West,Mumbai,Grocery,Beverages,Coffee Beans,5160.23,6,0.15,1503.51,Net Banking
ORD-12109,2025-12-17,CUST-0072,Pari Gupta,West,Pune,Office Supplies,Binders,Ring Binder,5307.12,10,0.0,1754.15,Net Banking
ORD-12110,2023-04-29,CUST-0340,Aditya Chopra,North,Ludhiana,Electronics,Mobiles,Redmi Note,351967.95,10,0.1,94157.86,Net Banking
ORD-12111,2024-07-09,CUST-0431,Priya Gupta,North,Chandigarh,Furniture,Storage,Utility Cart,81830.88,4,0.25,27999.93,Net Banking
ORD-12112,2024-12-14,CUST-0413,Diya Saxena,West,Nagpur,Grocery,Snacks,Popcorn,448.28,5,0.0,156.24,Cash on Delivery
ORD-12113,2024-12-27,CUST-0017,Dev Joshi,North,Chandigarh,Furniture,Sofas,Sofa Cum Bed,20505.16,3,0.0,7030.39,Net Banking
ORD-12114,2024-09-23,CUST-0122,Dev Verma,South,Kochi,Electronics,Cameras,GoPro Hero,34938.13,1,0.0,9617.07,Debit Card
ORD-12115,2023-08-30,CUST-0065,Aadhya Kapoor,East,Kolkata,Office Supplies,Paper,Notebook,11357.14,7,0.1,4890.12,Cash on Delivery
ORD-12116,2023-05-13,CUST-0337,Karan Agarwal,North,Jaipur,Furniture,Storage,Wardrobe,69715.14,3,0.0,21811.31,Credit Card
ORD-12117,2025-10-22,CUST-0437,Anika Malhotra,North,Amritsar,Office Supplies,Paper,Sticky Notes,5983.9,5,0.0,2796.64,Credit Card
ORD-12118,2025-04-18,CUST-0481,Kiara Chopra,North,Jaipur,Electronics,Accessories,Keyboard,153690.89,6,0.25,31915.8,Credit Card
ORD-12119,2023-03-10,CUST-0237,Pooja Joshi,North,Chandigarh,Electronics,Accessories,Wireless Mouse,469449.99,9,0.0,99874.59,Credit Card
ORD-12120,2024-07-07,CUST-0355,Simran Bose,South,Chennai,Clothing,Men,Trousers,31367.25,10,0.1,12651.6,Net Banking
ORD-12121,2023-04-23,CUST-0545,Ayaan Bose,East,Ranchi,Clothing,Women,Saree,24713.83,9,0.1,14376.51,Credit Card
ORD-12122,2024-10-03,CUST-0348,Aditya Joshi,West,Surat,Office Supplies,Art,Sketch Pens,5708.84,6,0.15,2441.54,Cash on Delivery
ORD-12123,2024-03-17,CUST-0507,Vivaan Menon,South,Bengaluru,Grocery,Dairy,Cheese,2223.42,6,0.0,559.34,Net Banking
ORD-12124,2024-10-29,CUST-0448,Anika Saxena,South,Coimbatore,Electronics,Cameras,Nikon D3500,80510.57,4,0.15,16578.23,UPI
ORD-12125,2023-03-27,CUST-0488,Sai Verma,South,Coimbatore,Grocery,Snacks,Biscuits,6284.28,6,0.0,1709.58,Net Banking
ORD-12126,2024-03-21,CUST-0390,Ayaan Reddy,North,Jaipur,Electronics,Accessories,Laptop Bag,87415.02,9,0.0,13602.48,Debit Card
ORD-12127,2023-10-05,CUST-0461,Ananya Kapoor,North,Chandigarh,Clothing,Men,T-Shirt,10912.0,8,0.2,6031.35,Cash on Delivery
ORD-12128,2025-08-25,CUST-0009,Reyansh Nair,North,Ludhiana,Furniture,Storage,Shoe Rack,194120.31,9,0.05,53620.57,UPI
ORD-12129,2024-02-04,CUST-0499,Pari Menon,West,Ahmedabad,Clothing,Kids,Kids T-Shirt,2113.24,3,0.05,916.67,Debit Card
ORD-12130,2025-03-02,CUST-0125,Simran Malhotra,South,Coimbatore,Electronics,Cameras,Canon EOS,353209.39,9,0.05,80869.93,Cash on Delivery
ORD-12131,2024-02-13,CUST-0532,Pari Bose,South,Coimbatore,Furniture,Chairs,Bar Stool,40884.32,3,0.25,12665.16,Net Banking
ORD-12132,2024-01-26,CUST-0013,Saanvi Nair,East,Guwahati,Office Supplies,Art,Drawing Book,645.09,3,0.05,220.16,Credit Card
ORD-12133,2025-11-19,CUST-0532,Pari Bose,West,Mumbai,Office Supplies,Paper,A4 Paper Ream,731.14,1,0.2,270.5,Cash on Delivery
ORD-12134,2025-11-01,CUST-0294,Reyansh Joshi,East,Bhubaneswar,Furniture,Sofas,L-Shape Sofa,17200.6,2,0.25,7009.54,Credit Card
ORD-12135,2023-06-05,CUST-0517,Anika Chopra,North,Ludhiana,Furniture,Storage,Wardrobe,77644.83,4,0.2,22717.28,Credit Card
ORD-12136,2023-05-15,CUST-0539,Myra Gupta,West,Ahmedabad,Grocery,Snacks,Chocolate Bar,325.55,2,0.15,116.08,Debit Card
ORD-12137,2023-08-07,CUST-0137,Saanvi Rao,North,Amritsar,Office Supplies,Paper,Printer Paper,978.41,1,0.0,408.09,Credit Card
ORD-12138,2024-06-19,CUST-0120,Riya Nair,West,Ahmedabad,Furniture,Sofas,L-Shape Sofa,249867.94,7,0.0,67520.85,UPI
ORD-12139,2023-05-12,CUST-0231,Ishaan Kapoor,West,Pune,Furniture,Tables,Console Table,27006.42,1,0.0,10469.11,Cash on Delivery
ORD-12140,2025-03-04,CUST-0085,Navya Patel,South,Kochi,Electronics,Cameras,Sony Alpha,161640.09,3,0.0,42546.74,Debit Card
ORD-12141,2024-05-08,CUST-0212,Reyansh Malhotra,East,Kolkata,Electronics,Cameras,Nikon D3500,54088.78,7,0.2,8780.11,UPI
ORD-12142,2023-07-25,CUST-0212,Reyansh Malhotra,South,Chennai,Electronics,Audio,Bose Soundlink,110198.72,8,0.0,32102.73,Cash on Delivery
ORD-12143,2025-05-09,CUST-0425,Pari Saxena,East,Patna,Furniture,Storage,Storage Cabinet,36624.89,4,0.1,12049.5,Credit Card
ORD-12144,2023-02-26,CUST-0566,Krishna Malhotra,East,Kolkata,Grocery,Snacks,Popcorn,3962.33,8,0.1,1570.83,UPI
ORD-12145,2025-01-08,CUST-0524,Kabir Reddy,East,Guwahati,Clothing,Women,Kurti,6264.45,2,0.0,3626.92,Credit Card
ORD-12146,2025-04-11,CUST-0017,Dev Joshi,North,Amritsar,Clothing,Men,Jacket,10979.86,6,0.25,6542.02,Debit Card
ORD-12147,2023-10-25,CUST-0528,Sneha Iyer,East,Patna,Office Supplies,Storage,Wardrobe,13545.0,7,0.0,5267.08,Net Banking
ORD-12148,2023-06-14,CUST-0031,Pooja Kapoor,South,Kochi,Clothing,Women,Leggings,7405.98,8,0.25,3057.77,Credit Card
ORD-12149,2024-08-30,CUST-0373,Riya Bose,East,Bhubaneswar,Electronics,Audio,JBL Speaker,9376.69,1,0.1,2399.55,Net Banking
ORD-12150,2023-10-12,CUST-0261,Aadhya Saxena,South,Kochi,Electronics,Mobiles,Pixel 7,31318.72,1,0.1,6515.76,Credit Card
ORD-12151,2025-06-19,CUST-0303,Kabir Menon,North,Amritsar,Electronics,Cameras,Canon EOS,36182.13,3,0.0,11301.8,Credit Card
ORD-12152,2024-12-10,CUST-0307,Ayaan Reddy,North,Amritsar,Clothing,Kids,Kids T-Shirt,4943.69,2,0.1,2525.62,Cash on Delivery
ORD-12153,2025-04-11,CUST-0106,Kiara Patel,North,Jaipur,Furniture,Storage,Drawer Unit,30779.51,6,0.1,9413.28,Net Banking
ORD-12154,2024-12-29,CUST-0392,Pari Kumar,South,Hyderabad,Electronics,Audio,Boat Earbuds,42790.28,6,0.05,8178.98,Credit Card
ORD-12155,2023-12-16,CUST-0527,Rohan Kumar,West,Mumbai,Electronics,Laptops,Asus Vivobook,323074.92,6,0.0,92248.6,Cash on Delivery
ORD-12156,2025-04-18,CUST-0346,Aadhya Kumar,North,Jaipur,Electronics,Audio,Apple AirPods,47179.23,1,0.0,8490.36,Credit Card
ORD-12157,2024-04-05,CUST-0055,Sneha Bose,South,Coimbatore,Office Supplies,Art,Sketch Pens,939.7,2,0.0,311.12,Credit Card
ORD-12158,2025-07-27,CUST-0036,Aditya Nair,East,Guwahati,Clothing,Kids,School Uniform,18010.53,5,0.05,9110.36,Credit Card
ORD-12159,2024-10-12,CUST-0382,Krishna Joshi,West,Surat,Grocery,Household,Floor Cleaner,2570.6,10,0.0,540.97,Credit Card
ORD-12160,2024-01-26,CUST-0081,Vihaan Chopra,North,Ludhiana,Grocery,Bakery,Muffins,515.64,2,0.25,108.35,Net Banking
ORD-12161,2025-02-26,CUST-0561,Dev Bansal,North,Amritsar,Electronics,Accessories,Wireless Mouse,54331.39,10,0.2,10873.31,Credit Card
ORD-12162,2023-05-18,CUST-0224,Vihaan Gupta,North,Jaipur,Clothing,Women,Leggings,4163.44,2,0.0,1881.5,Debit Card
ORD-12163,2023-02-21,CUST-0456,Ishaan Bose,South,Hyderabad,Grocery,Household,Toilet Paper,3151.94,4,0.2,1138.48,Net Banking
ORD-12164,2025-11-14,CUST-0547,Karan Iyer,East,Ranchi,Furniture,Sofas,Sofa Cum Bed,148462.68,4,0.1,61037.63,Cash on Delivery
